,totalCases,totalRecoveries,totalDeaths,totalTests,Population,date,time
5057,6636247,3917962.0,197421.0,90845706.0,331388690.0,12/09/2020,02:48:27
5058,6636266,3917962.0,197421.0,90845725.0,331388690.0,12/09/2020,06:10:59
5059,6637240,3918491.0,197435.0,90848749.0,331388690.0,12/09/2020,10:35:02
5060,6639344,3918810.0,197472.0,90867019.0,331388690.0,12/09/2020,13:25:11
5061,6645033,3918896.0,197626.0,90913205.0,331388690.0,12/09/2020,15:39:27
5062,6658977,3928482.0,197764.0,91277029.0,331388690.0,12/09/2020,19:27:18
5063,6661741,3931839.0,197821.0,91422276.0,331388690.0,12/09/2020,19:45:57
5064,6665320,3933687.0,197880.0,91454751.0,331388690.0,12/09/2020,20:10:22
5065,6665874,3933687.0,197896.0,91479648.0,331388690.0,12/09/2020,20:21:53
5066,6667482,3934713.0,197916.0,91524813.0,331388690.0,12/09/2020,21:06:03
5067,6670248,3941466.0,197960.0,91547015.0,331388690.0,12/09/2020,21:54:26
5068,6672149,3941807.0,198005.0,91554187.0,331388690.0,12/09/2020,22:59:26
5069,6672366,3942161.0,198008.0,91572080.0,331388690.0,12/09/2020,23:05:53
5070,6673971,3944594.0,198110.0,91575432.0,331388690.0,12/09/2020,23:35:32
5071,6674620,3945675.0,198119.0,91617093.0,331388690.0,12/09/2020,23:54:56
5072,6674736,3945686.0,198119.0,91617104.0,331388690.0,12/09/2020,23:59:32
5073,6675143,3949011.0,198124.0,91661092.0,331393984.0,13/09/2020,00:29:13
5074,6676099,3950081.0,198124.0,91688994.0,331393984.0,13/09/2020,00:40:53
5075,6676601,3950354.0,198128.0,91703503.0,331393984.0,13/09/2020,01:23:26
5076,6678149,3950599.0,198148.0,91707368.0,331393984.0,13/09/2020,11:50:11
5077,6679023,3950599.0,198150.0,91724238.0,331393984.0,13/09/2020,13:26:19
5078,6683620,3950619.0,198177.0,91770009.0,331393984.0,13/09/2020,14:49:29
5079,6683908,3950648.0,198182.0,91776153.0,331393984.0,13/09/2020,15:18:14
5080,6684292,3950648.0,198189.0,91786307.0,331393984.0,13/09/2020,15:26:50
5081,6690810,3952366.0,198239.0,91848828.0,331393984.0,13/09/2020,16:13:54
5082,6692673,3959252.0,198239.0,91950473.0,331393984.0,13/09/2020,17:20:05
5083,6694161,3959252.0,198286.0,92050800.0,331393984.0,13/09/2020,17:29:54
5084,6694486,3959252.0,198289.0,92058691.0,331393984.0,13/09/2020,17:49:42
5085,6695316,3960092.0,198293.0,92085416.0,331393984.0,13/09/2020,18:02:02
5086,6695316,3960092.0,198293.0,92113160.0,331393984.0,13/09/2020,18:22:11
5087,6695320,3960122.0,198293.0,92113956.0,331393984.0,13/09/2020,18:55:33
5088,6696902,3960963.0,198294.0,92121691.0,331393984.0,13/09/2020,19:00:43
5089,6697835,3960963.0,198308.0,92135050.0,331393984.0,13/09/2020,19:06:00
5090,6698525,3961257.0,198308.0,92142766.0,331393984.0,13/09/2020,19:21:42
5091,6699934,3961257.0,198354.0,92161838.0,331393984.0,13/09/2020,19:37:17
5092,6700038,3961257.0,198354.0,92161838.0,331393984.0,13/09/2020,19:37:32
5093,6700728,3961723.0,198370.0,92306231.0,331393984.0,13/09/2020,19:50:20
5094,6706524,3968885.0,198474.0,92335239.0,331393984.0,13/09/2020,23:18:21
5095,6706648,3970654.0,198474.0,92366198.0,331393984.0,13/09/2020,23:24:05
5096,6707025,3971436.0,198476.0,92383832.0,331393984.0,13/09/2020,23:36:27
5097,6707036,3971516.0,198476.0,92383832.0,331393984.0,13/09/2020,23:50:27
5098,6708458,3972205.0,198518.0,92383832.0,331399277.0,14/09/2020,00:44:52
5099,6708458,3974949.0,198520.0,92403500.0,331399277.0,14/09/2020,05:04:14
5100,6710031,3975097.0,198533.0,92405248.0,331399277.0,14/09/2020,11:32:40
5101,6711385,3975154.0,198562.0,92419369.0,331399277.0,14/09/2020,13:47:51
5102,6712072,3975176.0,198572.0,92444319.0,331399277.0,14/09/2020,14:12:59
5103,6715407,3981082.0,198614.0,92475751.0,331399277.0,14/09/2020,15:23:03
5104,6719607,3982123.0,198654.0,92555230.0,331399277.0,14/09/2020,16:23:08
5105,6720083,3982262.0,198660.0,92556629.0,331399277.0,14/09/2020,16:34:10
5106,6720973,3982775.0,198660.0,92556826.0,331399277.0,14/09/2020,16:49:34
5107,6721465,3982775.0,198680.0,92589430.0,331399277.0,14/09/2020,17:03:36
5108,6721563,3982775.0,198680.0,92589430.0,331399277.0,14/09/2020,17:24:08
5109,6721588,3982775.0,198686.0,92589430.0,331399277.0,14/09/2020,17:35:02
5110,6723298,3982775.0,198696.0,92625360.0,331399277.0,14/09/2020,18:12:57
5111,6725087,4001816.0,198712.0,92710158.0,331399277.0,14/09/2020,18:46:54
5112,6732167,4007832.0,198773.0,92948531.0,331399277.0,14/09/2020,19:40:54
5113,6732234,4007889.0,198775.0,92948609.0,331399277.0,14/09/2020,19:59:59
5114,6734569,4011175.0,198803.0,92948609.0,331399277.0,14/09/2020,20:13:58
5115,6743314,4013136.0,198852.0,93159909.0,331399277.0,14/09/2020,21:17:27
5116,6743646,4016496.0,198859.0,93191431.0,331399277.0,14/09/2020,21:56:53
5117,6744930,4019817.0,198874.0,93204687.0,331399277.0,14/09/2020,22:12:36
5118,6745474,4020600.0,198882.0,93204687.0,331399277.0,14/09/2020,22:35:31
5119,6747314,4021492.0,198937.0,93206215.0,331399277.0,14/09/2020,23:17:44
5120,6748143,4023286.0,198957.0,93208856.0,331399277.0,14/09/2020,23:49:08
5121,6748145,4023286.0,198957.0,93208856.0,331399277.0,14/09/2020,23:49:37
5122,6748413,4023616.0,198957.0,93208856.0,331399277.0,14/09/2020,23:59:38
5123,6748842,4024385.0,198974.0,93208856.0,331404570.0,15/09/2020,00:37:54
5124,6748858,4024385.0,198974.0,93208856.0,331404570.0,15/09/2020,00:45:15
5125,6749289,4027826.0,199000.0,93242920.0,331404570.0,15/09/2020,01:32:41
5126,6749289,4027826.0,199000.0,92890322.0,331404570.0,15/09/2020,09:23:49
5127,6751113,4028794.0,199148.0,92909985.0,331404570.0,15/09/2020,14:02:49
5128,6751883,4029037.0,199164.0,92928996.0,331404570.0,15/09/2020,14:26:20
5129,6753994,4029477.0,199222.0,92932261.0,331404570.0,15/09/2020,15:52:42
5130,6755222,4030500.0,199245.0,92961986.0,331404570.0,15/09/2020,16:51:24
5131,6762334,4040923.0,199474.0,93082266.0,331404570.0,15/09/2020,18:00:04
5132,6764598,4043637.0,199622.0,93119380.0,331404570.0,15/09/2020,18:32:56
5133,6765393,4043637.0,199643.0,93129724.0,331404570.0,15/09/2020,18:44:44
5134,6781059,4055057.0,199938.0,93558512.0,331404570.0,15/09/2020,22:06:32
5135,6785830,4059526.0,200098.0,93605186.0,331404570.0,15/09/2020,23:02:38
5136,6787282,4061600.0,200163.0,93608892.0,331404570.0,15/09/2020,23:59:53
5137,6787665,4061903.0,200174.0,93608892.0,331409864.0,16/09/2020,00:42:21
5138,6788147,4068086.0,200197.0,93631958.0,331409864.0,16/09/2020,02:23:26
5139,6788471,4068704.0,200197.0,93635150.0,331409864.0,16/09/2020,10:17:19
5140,6788640,4068704.0,200217.0,93635451.0,331409864.0,16/09/2020,12:34:07
5141,6788647,4068715.0,200217.0,93635571.0,331409864.0,16/09/2020,12:36:10
5142,6789877,4069054.0,200280.0,93652192.0,331409864.0,16/09/2020,13:13:50
5143,6790520,4069086.0,200286.0,93678791.0,331409864.0,16/09/2020,14:17:12
5144,6791756,4069448.0,200454.0,93691119.0,331409864.0,16/09/2020,14:48:14
5145,6794867,4069609.0,200618.0,93709512.0,331409864.0,16/09/2020,15:13:30
5146,6797153,4069609.0,200667.0,93737702.0,331409864.0,16/09/2020,15:48:20
5147,6798195,4070239.0,200679.0,93781450.0,331409864.0,16/09/2020,16:15:21
5148,6802749,4087090.0,200804.0,93947020.0,331409864.0,16/09/2020,18:18:04
5149,6817776,4096928.0,201026.0,94206244.0,331409864.0,16/09/2020,20:36:38
5150,6824070,4101232.0,201231.0,94324969.0,331409864.0,16/09/2020,22:32:07
5151,6824213,4101300.0,201236.0,94337275.0,331409864.0,16/09/2020,22:42:56
5152,6824664,4101620.0,201246.0,94337275.0,331409864.0,16/09/2020,23:05:18
5153,6825743,4103044.0,201266.0,94338922.0,331409864.0,16/09/2020,23:36:07
5154,6825825,4103089.0,201267.0,94338922.0,331409864.0,16/09/2020,23:48:32
5155,6825939,4103089.0,201267.0,94338922.0,331409864.0,16/09/2020,23:52:17
5156,6825945,4103089.0,201274.0,94338922.0,331409864.0,16/09/2020,23:59:36
5157,6825962,4103090.0,201275.0,94338922.0,331415157.0,17/09/2020,00:03:36
5158,6826305,4103203.0,201281.0,94338929.0,331415157.0,17/09/2020,00:48:59
5159,6828116,4119111.0,201346.0,94369067.0,331415157.0,17/09/2020,01:31:02
5160,6828127,4119111.0,201346.0,94369067.0,331415157.0,17/09/2020,01:35:10
5161,6828301,4119158.0,201348.0,94369067.0,331415157.0,17/09/2020,02:16:25
5162,6828698,4119782.0,201366.0,94372637.0,331415157.0,17/09/2020,11:16:51
5163,6829951,4120133.0,201403.0,94375270.0,331415157.0,17/09/2020,13:00:37
5164,6844149,4133363.0,201699.0,94628646.0,331415157.0,17/09/2020,16:32:19
5165,6859286,4139725.0,201934.0,94975995.0,331415157.0,17/09/2020,19:55:36
5166,6864081,4142656.0,202067.0,95086950.0,331415157.0,17/09/2020,21:30:59
5167,6865229,4143141.0,202078.0,95108594.0,331415157.0,17/09/2020,21:40:47
5168,6867652,4144374.0,202114.0,95131036.0,331415157.0,17/09/2020,21:59:24
5169,6868111,4144374.0,202118.0,95131036.0,331415157.0,17/09/2020,21:59:53
5170,6868153,4144704.0,202118.0,95138310.0,331415157.0,17/09/2020,22:09:21
5171,6868191,4144817.0,202119.0,95138310.0,331415157.0,17/09/2020,22:15:31
5172,6869347,4145986.0,202123.0,95145554.0,331415157.0,17/09/2020,23:14:50
5173,6870502,4149403.0,202140.0,95148949.0,331415157.0,17/09/2020,23:51:41
5174,6870532,4149418.0,202142.0,95148949.0,331415157.0,17/09/2020,23:59:48
5175,6870543,4149446.0,202142.0,95148949.0,331420450.0,18/09/2020,00:06:46
5176,6874017,4150492.0,202190.0,95163331.0,331420450.0,18/09/2020,00:27:13
5177,6874040,4150492.0,202191.0,95163331.0,331420450.0,18/09/2020,00:34:25
5178,6874061,4150492.0,202191.0,95163331.0,331420450.0,18/09/2020,00:39:54
5179,6874066,4150492.0,202191.0,95163331.0,331420450.0,18/09/2020,00:42:10
5180,6874182,4154729.0,202195.0,95230680.0,331420450.0,18/09/2020,01:06:02
5181,6874596,4155039.0,202213.0,95235022.0,331420450.0,18/09/2020,02:33:22
5182,6875103,4155655.0,202219.0,95238294.0,331420450.0,18/09/2020,10:56:44
5183,6876126,4155933.0,202237.0,95239105.0,331420450.0,18/09/2020,11:45:34
5184,6877617,4155933.0,202266.0,95262905.0,331420450.0,18/09/2020,13:19:07
5185,6879675,4156240.0,202304.0,95306182.0,331420450.0,18/09/2020,14:22:13
5186,6880182,4156472.0,202306.0,95308205.0,331420450.0,18/09/2020,14:48:39
5187,6884280,4156590.0,202379.0,95458904.0,331420450.0,18/09/2020,15:46:42
5188,6892468,4159285.0,202563.0,95550943.0,331420450.0,18/09/2020,16:48:26
5189,6893538,4169816.0,202617.0,95603285.0,331420450.0,18/09/2020,17:12:31
5190,6895452,4171374.0,202662.0,95645968.0,331420450.0,18/09/2020,18:21:26
5191,6907424,4173086.0,202814.0,95861220.0,331420450.0,18/09/2020,19:30:30
5192,6911145,4178827.0,202905.0,96018577.0,331420450.0,18/09/2020,20:19:02
5193,6914422,4181269.0,203013.0,96137261.0,331420450.0,18/09/2020,20:51:58
5194,6918358,4182446.0,203066.0,96177468.0,331420450.0,18/09/2020,22:19:47
5195,6918704,4182772.0,203073.0,96183552.0,331420450.0,18/09/2020,22:49:19
5196,6918712,4182772.0,203073.0,96183552.0,331420450.0,18/09/2020,23:04:11
5197,6923939,4187084.0,203132.0,96201819.0,331420450.0,18/09/2020,23:59:48
5198,6925590,4191752.0,203140.0,96223462.0,331425744.0,19/09/2020,00:48:14
5199,6925941,4191894.0,203171.0,96223461.0,331425744.0,19/09/2020,01:27:32
5200,6927258,4191894.0,203177.0,96223461.0,331425744.0,19/09/2020,11:50:06
5201,6932328,4192963.0,203274.0,96299860.0,331425744.0,19/09/2020,14:45:42
5202,6937322,4193347.0,203384.0,96353884.0,331425744.0,19/09/2020,15:39:49
5203,6943461,4194597.0,203455.0,96440210.0,331425744.0,19/09/2020,16:30:56
5204,6943527,4194597.0,203455.0,96440210.0,331425744.0,19/09/2020,16:44:57
5205,6946888,4201211.0,203483.0,96537816.0,331425744.0,19/09/2020,17:40:21
5206,6949825,4203477.0,203486.0,96697506.0,331425744.0,19/09/2020,18:19:16
5207,6955007,4203484.0,203565.0,96779969.0,331425744.0,19/09/2020,19:17:46
5208,6965485,4216603.0,203732.0,97167524.0,331425744.0,19/09/2020,23:02:26
5209,6967224,4217955.0,203824.0,97189265.0,331425744.0,19/09/2020,23:59:41
5210,6967395,4223693.0,203824.0,97310312.0,331431037.0,20/09/2020,00:43:12
5211,6967403,4223693.0,203824.0,97310312.0,331431037.0,20/09/2020,01:10:42
5212,6967420,4223693.0,203828.0,97310728.0,331431037.0,20/09/2020,08:46:59
5213,6968918,4223918.0,203844.0,97312965.0,331431037.0,20/09/2020,11:24:43
5214,6969917,4223987.0,203851.0,97313774.0,331431037.0,20/09/2020,13:02:47
5215,6970044,4223987.0,203851.0,97313774.0,331431037.0,20/09/2020,13:24:54
5216,6972440,4223996.0,203881.0,97346927.0,331431037.0,20/09/2020,14:35:22
5217,6973529,4224307.0,203892.0,97365021.0,331431037.0,20/09/2020,15:28:55
5218,6978131,4225932.0,203936.0,97499087.0,331431037.0,20/09/2020,15:57:46
5219,6983478,4235275.0,203966.0,97653776.0,331431037.0,20/09/2020,16:53:43
5220,6986756,4236721.0,204006.0,97745489.0,331431037.0,20/09/2020,18:09:06
5221,6987484,4237481.0,204009.0,97782034.0,331431037.0,20/09/2020,18:10:25
5222,6987484,4237481.0,204009.0,97961306.0,331431037.0,20/09/2020,18:23:33
5223,6995317,4243499.0,204063.0,98068653.0,331431037.0,20/09/2020,21:09:35
5224,6997012,4244789.0,204083.0,98094825.0,331431037.0,20/09/2020,21:35:28
5225,7000896,4247969.0,204115.0,98131181.0,331431037.0,20/09/2020,23:30:29
5226,7000896,4248277.0,204115.0,98131181.0,331431037.0,20/09/2020,23:35:05
5227,7004689,4250119.0,204118.0,98159900.0,331436330.0,21/09/2020,00:43:38
5228,7004768,4250140.0,204118.0,98166609.0,331436330.0,21/09/2020,02:00:08
5229,7004990,4250421.0,204118.0,98168035.0,331436330.0,21/09/2020,11:05:36
5230,7005686,4250497.0,204122.0,98168035.0,331436330.0,21/09/2020,12:52:07
5231,7005893,4250497.0,204126.0,98169463.0,331436330.0,21/09/2020,13:30:26
5232,7011038,4251943.0,204165.0,98220852.0,331436330.0,21/09/2020,15:00:45
5233,7011463,4261777.0,204167.0,98233550.0,331436330.0,21/09/2020,15:30:20
5234,7014816,4269562.0,204208.0,98289912.0,331436330.0,21/09/2020,16:22:31
5235,7017758,4269765.0,204232.0,98356913.0,331436330.0,21/09/2020,17:25:59
5236,7019847,4272199.0,204259.0,98462117.0,331436330.0,21/09/2020,18:38:40
5237,7044271,4295777.0,204459.0,98881882.0,331436330.0,21/09/2020,23:59:44
5238,7044500,4295859.0,204461.0,98881882.0,331441624.0,22/09/2020,00:13:38
5239,7045860,4297180.0,204475.0,98889819.0,331441624.0,22/09/2020,00:52:59
5240,7046188,4298424.0,204506.0,98889819.0,331441624.0,22/09/2020,01:08:22
5241,7046216,4299525.0,204506.0,98909775.0,331441624.0,22/09/2020,01:28:45
5242,7046444,4300731.0,204515.0,98911751.0,331441624.0,22/09/2020,11:11:52
5243,7051747,4300813.0,204559.0,98912324.0,331441624.0,22/09/2020,12:15:58
5244,7049167,4301089.0,204633.0,98935323.0,331441624.0,22/09/2020,15:01:57
5245,7051048,4301469.0,204706.0,98964491.0,331441624.0,22/09/2020,15:35:16
5246,7053783,4301523.0,204801.0,98971619.0,331441624.0,22/09/2020,16:04:28
5247,7053783,4310261.0,204806.0,99094392.0,331441624.0,22/09/2020,16:36:31
5248,7056392,4312700.0,204828.0,99104101.0,331441624.0,22/09/2020,16:43:32
5249,7058430,4312761.0,204878.0,99130553.0,331441624.0,22/09/2020,16:54:03
5250,7059426,4312988.0,204898.0,99196593.0,331441624.0,22/09/2020,17:16:52
5251,7059688,4312988.0,204913.0,99200534.0,331441624.0,22/09/2020,17:49:04
5252,7060345,4314339.0,204925.0,99233054.0,331441624.0,22/09/2020,18:32:53
5253,7064313,4316146.0,204963.0,99297471.0,331441624.0,22/09/2020,19:04:00
5254,7066629,4316146.0,205083.0,99473839.0,331441624.0,22/09/2020,19:43:07
5255,7069092,4321831.0,205143.0,99503835.0,331441624.0,22/09/2020,20:38:18
5256,7069107,4321848.0,205143.0,99503835.0,331441624.0,22/09/2020,20:38:55
5257,7075766,4323191.0,205269.0,99570941.0,331441624.0,22/09/2020,21:22:21
5258,7075990,4323352.0,205273.0,99572253.0,331441624.0,22/09/2020,21:42:28
5259,7076455,4323352.0,205287.0,99572253.0,331441624.0,22/09/2020,21:58:00
5260,7094755,4340097.0,205380.0,99638510.0,331441624.0,22/09/2020,22:56:52
5261,7097125,4343501.0,205439.0,99642818.0,331441624.0,22/09/2020,23:59:35
5262,7097595,4344638.0,205448.0,99642816.0,331446917.0,23/09/2020,00:39:37
5263,7097598,4345853.0,205448.0,99660363.0,331446917.0,23/09/2020,00:47:11
5264,7097865,4346098.0,205471.0,99660363.0,331446917.0,23/09/2020,00:51:04
5265,7097937,4346110.0,205471.0,99681973.0,331446917.0,23/09/2020,01:12:01
5266,7098291,4347172.0,205478.0,99685245.0,331446917.0,23/09/2020,06:37:52
5267,7098291,4347172.0,205491.0,99685245.0,331446917.0,23/09/2020,10:51:13
5268,7098674,4347494.0,205503.0,99687022.0,331446917.0,23/09/2020,12:55:57
5269,7098766,4347494.0,205503.0,99687825.0,331446917.0,23/09/2020,13:36:21
5270,7109750,4365535.0,205914.0,99834756.0,331446917.0,23/09/2020,16:32:24
5271,7110522,4366165.0,205915.0,99930967.0,331446917.0,23/09/2020,17:05:41
5272,7110775,4366589.0,205922.0,99941615.0,331446917.0,23/09/2020,18:09:42
5273,7114167,4367872.0,206004.0,100035949.0,331446917.0,23/09/2020,18:26:54
5274,7119713,4373627.0,206067.0,100094818.0,331446917.0,23/09/2020,19:30:32
5275,7123589,4376447.0,206199.0,100236642.0,331446917.0,23/09/2020,19:45:47
5276,7124958,4378363.0,206251.0,100246726.0,331446917.0,23/09/2020,20:29:41
5277,7130121,4381300.0,206331.0,100257360.0,331446917.0,23/09/2020,21:22:00
5278,7132382,4382266.0,206348.0,100422436.0,331446917.0,23/09/2020,22:08:42
5279,7136877,4386768.0,206527.0,100545720.0,331446917.0,23/09/2020,23:59:37
5280,7139045,4387497.0,206560.0,100548988.0,331452210.0,24/09/2020,00:34:12
5281,7139485,4398897.0,206585.0,100581586.0,331452210.0,24/09/2020,01:16:53
5282,7139553,4398907.0,206593.0,100582090.0,331452210.0,24/09/2020,03:35:52
5283,7140137,4399996.0,206598.0,100585862.0,331452210.0,24/09/2020,11:27:52
5284,7141923,4400322.0,206616.0,100588157.0,331452210.0,24/09/2020,13:36:54
5285,7145269,4400512.0,206801.0,100643221.0,331452210.0,24/09/2020,14:50:27
5286,7156663,4412743.0,207010.0,101015312.0,331452210.0,24/09/2020,17:51:04
5287,7157053,4412743.0,207018.0,101023220.0,331452210.0,24/09/2020,17:56:20
5288,7159042,4413984.0,207050.0,101090667.0,331452210.0,24/09/2020,18:10:24
5289,7159181,4413984.0,207064.0,101164101.0,331452210.0,24/09/2020,18:45:08
5290,7167861,4416122.0,207190.0,101278271.0,331452210.0,24/09/2020,19:38:56
5291,7172059,4418158.0,207259.0,101328686.0,331452210.0,24/09/2020,20:12:48
5292,7173093,4418369.0,207266.0,101335196.0,331452210.0,24/09/2020,21:28:54
5293,7177701,4422741.0,207396.0,101486396.0,331452210.0,24/09/2020,22:45:38
5294,7184103,4430445.0,207499.0,101512176.0,331452210.0,24/09/2020,23:53:45
5295,7184116,4430463.0,207499.0,101512176.0,331452210.0,24/09/2020,23:56:37
5296,7184129,4430492.0,207499.0,101512176.0,331452210.0,24/09/2020,23:59:34
5297,7184854,4431052.0,207516.0,101512176.0,331457504.0,25/09/2020,00:40:12
5298,7185471,4437575.0,207538.0,101576073.0,331457504.0,25/09/2020,02:19:20
5299,7185516,4437575.0,207538.0,101576599.0,331457504.0,25/09/2020,06:56:45
5300,7185915,4438628.0,207540.0,101579471.0,331457504.0,25/09/2020,11:18:40
5301,7187179,4438906.0,207555.0,101579471.0,331457504.0,25/09/2020,11:36:04
5302,7194490,4440410.0,207741.0,101673832.0,331457504.0,25/09/2020,15:09:32
5303,7195008,4440429.0,207769.0,101682254.0,331457504.0,25/09/2020,15:44:02
5304,7198248,4441592.0,207806.0,101716852.0,331457504.0,25/09/2020,16:20:43
5305,7199425,4441986.0,207812.0,101745570.0,331457504.0,25/09/2020,16:26:27
5306,7203628,4442259.0,207875.0,101837835.0,331457504.0,25/09/2020,17:14:32
5307,7208180,4460124.0,207927.0,102128751.0,331457504.0,25/09/2020,19:20:08
5308,7211558,4460124.0,208021.0,102185676.0,331457504.0,25/09/2020,19:46:31
5309,7226403,4468015.0,208197.0,102398289.0,331457504.0,25/09/2020,22:00:47
5310,7233529,4475381.0,208281.0,102442826.0,331457504.0,25/09/2020,23:33:46
5311,7233536,4475387.0,208281.0,102442826.0,331457504.0,25/09/2020,23:43:08
5312,7235832,4475777.0,208323.0,102459700.0,331457504.0,25/09/2020,23:59:55
5313,7235934,4476209.0,208324.0,102463044.0,331462797.0,26/09/2020,00:11:02
5314,7236369,4477215.0,208369.0,102463044.0,331462797.0,26/09/2020,00:39:43
5315,7244184,4480719.0,208440.0,102547355.0,331462797.0,26/09/2020,02:47:35
5316,7250353,4481099.0,208610.0,102625744.0,331462797.0,26/09/2020,15:13:50
5317,7251328,4483950.0,208625.0,102643791.0,331462797.0,26/09/2020,16:08:36
5318,7254936,4498171.0,208699.0,102821183.0,331462797.0,26/09/2020,17:12:56
5319,7258021,4499910.0,208723.0,102848969.0,331462797.0,26/09/2020,17:24:43
5320,7268282,4502646.0,208835.0,103065646.0,331462797.0,26/09/2020,18:49:35
5321,7272458,4504374.0,208882.0,103104164.0,331462797.0,26/09/2020,19:05:56
5322,7274891,4504374.0,208921.0,103214511.0,331462797.0,26/09/2020,19:23:47
5323,7276752,4505478.0,208949.0,103360340.0,331462797.0,26/09/2020,20:13:31
5324,7277139,4505478.0,208956.0,103360340.0,331462797.0,26/09/2020,20:20:52
5325,7277146,4505478.0,208956.0,103360340.0,331462797.0,26/09/2020,20:27:02
5326,7277426,4505752.0,208968.0,103361878.0,331462797.0,26/09/2020,20:32:15
5327,7281853,4512295.0,209097.0,103500233.0,331462797.0,26/09/2020,21:58:29
5328,7287431,4519354.0,209174.0,103571441.0,331462797.0,26/09/2020,23:59:29
5329,7287521,4524108.0,209177.0,103575523.0,331468090.0,27/09/2020,00:38:41
5330,7287561,4524108.0,209177.0,103575523.0,331468090.0,27/09/2020,01:58:54
5331,7287593,4524108.0,209177.0,103575764.0,331468090.0,27/09/2020,08:33:38
5332,7294232,4524760.0,209238.0,103687174.0,331468090.0,27/09/2020,16:10:33
5333,7295718,4525753.0,209242.0,103723485.0,331468090.0,27/09/2020,16:47:23
5334,7314985,4538921.0,209380.0,104280261.0,331468090.0,27/09/2020,20:23:54
5335,7319217,4541419.0,209438.0,104297246.0,331468090.0,27/09/2020,22:30:30
5336,7320663,4551316.0,209453.0,104322093.0,331468090.0,27/09/2020,23:59:33
5337,7320669,4560038.0,209453.0,104334743.0,331473384.0,28/09/2020,00:40:08
5338,7321343,4560456.0,209453.0,104335162.0,331473384.0,28/09/2020,04:52:27
5339,7321465,4560742.0,209454.0,104336229.0,331473384.0,28/09/2020,11:00:56
5340,7322405,4560771.0,209470.0,104381388.0,331473384.0,28/09/2020,14:12:24
5341,7323655,4561184.0,209488.0,104391909.0,331473384.0,28/09/2020,14:56:34
5342,7325037,4571236.0,209502.0,104414139.0,331473384.0,28/09/2020,16:04:44
5343,7325115,4571265.0,209502.0,104414558.0,331473384.0,28/09/2020,16:10:00
5344,7328065,4572403.0,209525.0,104486159.0,331473384.0,28/09/2020,16:50:31
5345,7331020,4577409.0,209556.0,104534594.0,331473384.0,28/09/2020,17:47:15
5346,7332861,4578905.0,209562.0,104587670.0,331473384.0,28/09/2020,18:25:31
5347,7333104,4578905.0,209565.0,104615564.0,331473384.0,28/09/2020,18:51:26
5348,7346638,4596946.0,209677.0,105087870.0,331473384.0,28/09/2020,20:42:04
5349,7347168,4597165.0,209678.0,105087870.0,331473384.0,28/09/2020,20:54:56
5350,7349691,4599250.0,209709.0,105107930.0,331473384.0,28/09/2020,22:14:48
5351,7358731,4605331.0,209754.0,105304772.0,331473384.0,28/09/2020,23:48:51
5352,7358968,4605431.0,209756.0,105304772.0,331473384.0,28/09/2020,23:59:28
5353,7359054,4605532.0,209756.0,105304772.0,331478677.0,29/09/2020,00:00:39
5354,7361186,4606851.0,209774.0,105304778.0,331478677.0,29/09/2020,00:39:29
5355,7361293,4609381.0,209777.0,105357387.0,331478677.0,29/09/2020,01:10:49
5356,7361293,4609381.0,209777.0,105390449.0,331478677.0,29/09/2020,01:17:27
5357,7361611,4609636.0,209808.0,105401706.0,331478677.0,29/09/2020,01:54:50
5358,7361633,4609636.0,209808.0,105401873.0,331478677.0,29/09/2020,07:03:36
5359,7361889,4610639.0,209815.0,105403762.0,331478677.0,29/09/2020,11:11:24
5360,7362934,4610639.0,209821.0,105403762.0,331478677.0,29/09/2020,12:29:23
5361,7363723,4610995.0,209881.0,105408289.0,331478677.0,29/09/2020,13:10:47
5362,7365077,4611028.0,209904.0,105423372.0,331478677.0,29/09/2020,14:07:49
5363,7365431,4611293.0,209922.0,105433269.0,331478677.0,29/09/2020,15:08:47
5364,7370476,4625655.0,210037.0,105467931.0,331478677.0,29/09/2020,15:27:14
5365,7370496,4625684.0,210037.0,105480191.0,331478677.0,29/09/2020,15:43:51
5366,7371372,4625722.0,210061.0,105499838.0,331478677.0,29/09/2020,16:10:38
5367,7373784,4628820.0,210092.0,105514875.0,331478677.0,29/09/2020,16:43:44
5368,7375866,4628859.0,210137.0,105580499.0,331478677.0,29/09/2020,17:23:55
5369,7376177,4629113.0,210140.0,105583229.0,331478677.0,29/09/2020,17:46:14
5370,7381918,4632361.0,210256.0,105749110.0,331478677.0,29/09/2020,19:01:10
5371,7390599,4636809.0,210474.0,105980692.0,331478677.0,29/09/2020,20:10:15
5372,7393161,4637820.0,210500.0,106071983.0,331478677.0,29/09/2020,21:10:06
5373,7394551,4640704.0,210567.0,106093820.0,331478677.0,29/09/2020,22:24:02
5374,7397118,4643390.0,210624.0,106093820.0,331478677.0,29/09/2020,22:59:24
5375,7397980,4644242.0,210637.0,106093835.0,331478677.0,29/09/2020,23:12:47
5376,7403594,4645312.0,210744.0,106093835.0,331478677.0,29/09/2020,23:59:31
5377,7405507,4645871.0,210763.0,106110647.0,331483970.0,30/09/2020,00:24:31
5378,7405966,4645923.0,210764.0,106110658.0,331483970.0,30/09/2020,00:46:31
5379,7406146,4646656.0,210785.0,106141700.0,331483970.0,30/09/2020,01:04:57
5380,7406146,4648428.0,210785.0,106154532.0,331483970.0,30/09/2020,01:11:50
